frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
35,71,251,28,0,0,803,560,780,536,354.000000,791,547,-1.171720,-1.076099,-0.108429,-0.001102,0.407575,33106.000000,33079.207031,33050.000000,33050.000000,33054.871094,33062.183594,33074.363281,33086.546875,33093.855469,33106.000000,6.066313,4.847439,0.011197,11710039.000000,85.491371
35,72,35,35,0,0,1073,572,1046,544,483.000000,1059,557,-1.100088,-1.060598,-0.009863,0.010682,-0.368329,34603.000000,34060.121094,33362.000000,33362.000000,33654.289062,33891.261719,34097.417969,34265.519531,34392.089844,34603.000000,8.791854,4.414757,-0.508230,16451038.000000,75580.257812
35,73,195,41,194,0,607,566,592,548,191.000000,598,555,-1.063288,-1.053525,0.044118,0.081584,-0.449781,33173.000000,33106.156250,33058.000000,33058.000000,33066.832031,33080.078125,33103.871094,33134.558594,33152.968750,33173.000000,5.023856,3.048925,0.639574,6323276.000000,728.142883
35,74,200,39,0,0,421,580,394,551,621.000000,406,564,-0.932367,-0.910545,0.107579,0.059591,-0.510284,33745.000000,33456.546875,33204.000000,33204.000000,33307.531250,33381.832031,33462.460938,33532.226562,33594.023438,33745.000000,7.706094,6.475028,-0.146114,20776516.000000,10884.601562
35,75,220,36,0,0,460,585,437,551,609.000000,447,567,-1.009318,-1.008029,0.020571,-0.000149,0.082515,33673.000000,33462.929688,33182.000000,33182.000000,33321.441406,33408.363281,33476.226562,33528.398438,33567.394531,33673.000000,8.524873,5.705844,-0.645767,20378924.000000,8398.679688
35,76,244,29,0,0,521,583,488,555,590.000000,503,568,-1.076943,-1.066687,0.055357,0.005897,-0.268510,33735.000000,33526.679688,33219.000000,33219.000000,33363.566406,33457.265625,33542.339844,33616.136719,33665.230469,33735.000000,9.377308,5.046146,-0.608626,19780740.000000,12373.245117
35,77,209,38,205,0,1305,566,1285,555,176.000000,1294,560,-1.019643,-1.024086,0.058287,0.030684,-0.956609,33589.000000,33314.941406,33101.000000,33101.000000,33160.046875,33201.570312,33289.644531,33421.203125,33517.964844,33589.000000,5.059319,2.769765,0.426384,5863430.000000,17890.052734
35,78,207,38,0,0,1344,585,1308,562,627.000000,1326,572,-1.020196,-1.055675,-0.023759,-0.010062,0.336384,33796.000000,33500.218750,33158.000000,33158.000000,33356.785156,33431.925781,33507.617188,33574.300781,33630.402344,33796.000000,9.211660,5.496010,-0.374896,21004638.000000,11295.457031
35,79,214,37,0,0,590,600,569,565,556.000000,577,581,-0.986985,-0.995446,0.102187,-0.196019,-0.536055,33151.000000,33108.988281,33056.000000,33056.000000,33071.277344,33094.195312,33114.367188,33132.683594,33143.671875,33151.000000,8.819605,5.208828,-0.233501,18408598.000000,339.391968
35,80,196,41,194,0,635,583,623,565,169.000000,628,573,-1.076134,-1.069481,0.023108,-0.064798,-0.805440,33167.000000,33104.371094,33055.000000,33055.000000,33064.636719,33079.089844,33104.074219,33132.132812,33148.964844,33167.000000,4.879801,2.774601,0.323260,5594639.000000,689.109558
35,81,225,33,0,0,559,602,535,567,644.000000,546,584,-0.969368,-0.962881,0.041991,0.003319,-0.515668,33874.000000,33581.886719,33254.000000,33254.000000,33403.546875,33490.921875,33578.433594,33680.796875,33752.546875,33874.000000,8.557183,6.005597,-0.102910,21626734.000000,17122.744141
35,82,40,40,0,0,1058,595,1027,570,524.000000,1041,582,-0.976615,-1.053833,0.155651,-0.015039,-1.176464,34396.000000,33849.945312,33304.000000,33304.000000,33482.300781,33598.027344,33896.917969,34070.421875,34172.976562,34396.000000,7.463695,5.814505,-0.143128,17737372.000000,69690.210938
35,83,-1,-1,0,0,731,586,717,572,110.000000,724,578,-0.788557,-0.362353,-0.261547,-0.515743,-0.187924,33096.000000,33078.500000,33052.000000,33052.000000,33056.398438,33063.000000,33074.000000,33085.000000,33091.601562,33096.000000,3.932434,2.606495,-0.344894,3638635.000000,73.704544
35,84,223,34,0,0,381,603,351,577,615.000000,365,589,-1.030359,-1.025755,0.041664,0.119856,-0.355139,33681.000000,33476.132812,33199.000000,33199.000000,33331.964844,33411.406250,33484.546875,33551.210938,33601.257812,33681.000000,7.754637,6.415579,-0.466417,20587820.000000,9581.539062
35,85,256,27,0,0,809,619,779,585,729.000000,793,602,-0.916943,-0.945264,-0.156502,-0.014487,-0.256825,33150.000000,33102.425781,33063.000000,33063.000000,33072.492188,33086.730469,33108.789062,33129.394531,33141.757812,33150.000000,8.822669,6.687288,-0.078827,24131668.000000,251.319656
35,86,226,33,0,0,511,624,479,595,673.000000,494,608,-1.045820,-1.036733,0.049112,0.031475,-0.088181,33818.000000,33587.019531,33236.000000,33236.000000,33416.460938,33516.265625,33603.000000,33676.273438,33732.503906,33818.000000,8.527552,6.315706,-0.605336,22604064.000000,13528.347656
35,87,202,38,0,0,1283,626,1255,597,605.000000,1268,610,-0.995176,-0.995645,-0.012724,-0.079166,-0.215092,33331.000000,33212.375000,33084.000000,33084.000000,33134.250000,33172.875000,33213.410156,33252.832031,33276.414062,33331.000000,7.676226,6.308296,-0.256828,20093486.000000,2449.321533
35,88,197,41,193,0,600,628,580,613,240.000000,589,619,-0.994716,-0.991287,-0.020083,-0.032340,0.855979,33150.000000,33093.488281,33063.000000,33063.000000,33068.347656,33076.371094,33089.742188,33112.691406,33135.074219,33150.000000,4.942581,3.867820,0.517118,7942437.000000,174.591507
35,89,198,41,193,0,626,638,611,617,232.000000,618,627,-1.078802,-1.070265,-0.032385,-0.011606,-0.273162,33134.000000,33093.640625,33056.000000,33056.000000,33062.871094,33073.179688,33090.359375,33110.906250,33124.761719,33134.000000,5.605359,3.305251,0.186845,7677725.000000,247.100464
35,90,182,45,0,0,45,653,23,620,555.000000,33,635,-1.039872,-1.035956,-0.006835,-0.033053,-0.363007,33766.000000,33533.609375,33217.000000,33217.000000,33362.562500,33460.476562,33548.023438,33625.148438,33673.386719,33766.000000,8.500919,5.207835,-0.560652,18611152.000000,13230.498047
35,91,219,36,0,0,438,649,410,620,590.000000,424,633,-0.965898,-0.953636,0.053270,0.158432,-0.516435,33757.000000,33492.121094,33204.000000,33204.000000,33337.933594,33416.058594,33493.523438,33579.542969,33640.253906,33757.000000,7.095506,6.729669,-0.167475,19760352.000000,12390.044922
35,92,187,42,0,0,527,665,499,633,697.000000,512,648,-0.934100,-0.925230,-0.108739,0.081836,-0.013365,33559.000000,33398.023438,33161.000000,33161.000000,33285.914062,33349.847656,33407.644531,33455.199219,33496.324219,33559.000000,8.438270,6.643932,-0.600010,23278422.000000,5740.214844
35,93,213,37,0,0,579,661,549,634,613.000000,563,648,-0.940399,-0.946144,-0.145906,0.090594,-0.083766,33124.000000,33089.921875,33062.000000,33062.000000,33066.664062,33073.660156,33085.324219,33096.984375,33112.753906,33124.000000,7.649796,6.477095,0.102289,20284120.000000,112.634720
35,94,186,43,0,0,75,673,52,641,549.000000,63,657,-0.992978,-0.976267,-0.017193,0.051239,-0.538072,33589.000000,33402.375000,33142.000000,33142.000000,33277.726562,33337.886719,33403.574219,33478.386719,33525.187500,33589.000000,7.695321,5.704239,-0.313750,18337904.000000,8571.028320
35,95,185,43,0,0,121,670,88,646,581.000000,104,657,-0.979625,-0.970857,-0.036397,0.007952,-0.196440,33579.000000,33390.105469,33144.000000,33144.000000,33259.929688,33336.230469,33399.085938,33454.730469,33500.597656,33579.000000,8.085021,5.730291,-0.521944,19399652.000000,7751.695801
35,96,188,42,0,0,491,683,459,648,710.000000,473,665,-1.040012,-0.972548,-0.199240,0.035939,0.241043,33539.000000,33373.988281,33148.000000,33148.000000,33266.195312,33331.988281,33381.917969,33428.425781,33456.097656,33539.000000,9.521637,6.122787,-0.720285,23695532.000000,5105.449219
35,97,-1,-1,0,0,339,677,317,659,245.000000,327,667,-1.120504,-1.068309,0.008061,0.053417,-1.213036,33258.000000,33168.398438,33067.000000,33067.000000,33094.917969,33124.699219,33169.421875,33206.777344,33235.335938,33258.000000,6.184877,3.208555,-0.154521,8126258.000000,2492.321533
35,98,184,44,0,0,171,710,144,683,520.000000,157,696,-1.028941,-1.004056,0.133777,0.017542,-0.529448,33207.000000,33141.375000,33067.000000,33067.000000,33096.625000,33112.906250,33138.804688,33168.257812,33191.503906,33207.000000,7.549441,5.549768,-0.424378,17233514.000000,873.456970
35,99,181,45,0,0,44,717,16,687,590.000000,28,700,-0.995265,-0.989554,-0.001695,0.094197,0.161278,33733.000000,33510.132812,33174.000000,33174.000000,33341.808594,33450.871094,33528.406250,33591.710938,33636.828125,33733.000000,8.435182,5.603784,-0.745566,19770980.000000,12289.190430
35,100,47,47,0,0,329,705,309,690,215.000000,318,697,-0.992483,-0.979740,0.041564,-0.064702,-0.954472,33316.000000,33183.187500,33069.000000,33069.000000,33105.582031,33135.234375,33182.363281,33230.371094,33264.789062,33316.000000,5.420047,3.165028,0.126676,7134385.000000,3467.239746
35,101,175,49,0,0,76,728,45,700,608.000000,60,713,-1.045228,-1.027979,-0.051418,-0.046713,-0.124872,33901.000000,33594.519531,33247.000000,33247.000000,33396.242188,33516.125000,33614.058594,33687.359375,33744.152344,33901.000000,8.463018,5.756722,-0.528430,20425468.000000,16763.000000
35,102,81,81,0,0,1344,711,1340,700,37.000000,1341,705,-1.034618,-1.160008,-0.060412,0.260550,-1.048757,33266.000000,33131.972656,33038.000000,33038.000000,33053.796875,33077.488281,33124.660156,33189.546875,33235.964844,33266.000000,2.842065,1.055139,0.470978,1225883.000000,4579.377441
35,103,178,48,0,0,367,743,342,716,515.000000,355,728,-0.929473,-0.890055,0.207990,0.019528,-0.274706,33174.000000,33123.351562,33065.000000,33065.000000,33089.457031,33106.070312,33123.964844,33141.859375,33152.597656,33174.000000,6.849847,6.121275,-0.439651,17058526.000000,449.544434
35,104,183,44,0,0,184,758,161,726,519.000000,172,741,-0.998645,-0.992366,-0.011204,-0.057711,-0.313391,33182.000000,33124.738281,33049.000000,33049.000000,33079.492188,33104.894531,33124.675781,33144.457031,33156.328125,33182.000000,8.442541,4.903789,-0.418418,17191740.000000,641.942871
35,105,176,49,0,0,114,756,80,727,639.000000,96,741,-1.055981,-1.013150,0.011752,-0.060091,-0.468676,33891.000000,33566.285156,33230.000000,33230.000000,33378.664062,33476.335938,33584.160156,33662.656250,33713.832031,33891.000000,9.240531,5.569919,-0.393682,21448856.000000,15564.960938
35,106,177,48,0,0,411,763,386,735,519.000000,398,748,-1.035930,-1.025829,-0.083124,-0.017696,-0.506596,33195.000000,33126.882812,33060.000000,33060.000000,33083.902344,33105.296875,33125.757812,33146.214844,33161.472656,33195.000000,7.312136,5.682566,-0.218374,17192852.000000,628.361938
35,107,167,53,0,0,349,764,322,738,487.000000,335,750,-1.042997,-1.008097,-0.127737,0.085967,-0.208844,33440.000000,33311.507812,33133.000000,33133.000000,33218.492188,33269.855469,33318.972656,33362.628906,33388.011719,33440.000000,7.454522,5.297298,-0.640392,16222705.000000,4075.802246
35,108,170,52,0,0,483,757,452,738,462.000000,467,747,-1.025159,-1.010470,-0.027161,0.073362,-0.416555,34141.000000,33729.253906,33307.000000,33307.000000,33471.179688,33615.976562,33744.320312,33853.906250,33957.535156,34141.000000,7.834110,4.714103,-0.234906,15582915.000000,31863.744141
35,109,161,55,0,0,546,761,516,738,537.000000,530,748,-0.957386,-0.953133,0.017046,-0.013209,-0.541229,34098.000000,33747.562500,33296.000000,33296.000000,33501.726562,33623.757812,33772.691406,33881.914062,33948.378906,34098.000000,7.617715,5.618203,-0.465043,18122442.000000,28650.144531
35,110,174,50,0,0,1118,764,1092,740,453.000000,1104,751,-1.006748,-1.011537,-0.039085,-0.014238,-0.582065,33755.000000,33532.191406,33220.000000,33220.000000,33344.949219,33446.519531,33546.664062,33627.902344,33681.636719,33755.000000,6.309841,5.729809,-0.471628,15190083.000000,15050.530273
35,111,54,54,0,0,52,769,22,741,639.000000,36,754,-0.931825,-0.934532,0.057309,-0.113336,-0.396676,33734.000000,33503.941406,33205.000000,33205.000000,33347.871094,33430.976562,33514.949219,33587.765625,33637.937500,33734.000000,7.741691,6.822802,-0.387720,21409018.000000,11426.437500
35,112,138,63,0,0,1024,772,1009,748,286.000000,1015,759,-1.070965,-1.064151,-0.012244,-0.019849,-0.784553,34321.000000,33899.355469,33253.000000,33253.000000,33492.218750,33702.316406,33969.347656,34119.011719,34189.484375,34321.000000,6.000976,3.809887,-0.571388,9695216.000000,69252.296875
35,113,157,57,0,0,1151,787,1129,761,440.000000,1139,773,-0.919088,-0.905092,0.037833,0.058047,-0.766296,33827.000000,33575.582031,33256.000000,33256.000000,33378.484375,33477.230469,33593.527344,33682.218750,33740.726562,33827.000000,6.843680,5.144658,-0.344068,14773256.000000,17554.851562
35,114,173,50,0,0,1079,793,1052,766,489.000000,1065,779,-1.070300,-1.062776,0.008633,-0.004838,-0.615443,33739.000000,33510.347656,33229.000000,33229.000000,33343.058594,33425.328125,33524.800781,33599.769531,33646.753906,33739.000000,6.575827,5.956090,-0.432790,16386560.000000,12990.422852
35,115,46,46,0,0,75,795,43,772,542.000000,58,783,-0.958877,-0.957157,-0.009899,0.015646,-0.437711,33803.000000,33547.093750,33216.000000,33216.000000,33360.347656,33466.593750,33556.148438,33644.656250,33708.078125,33803.000000,7.803839,5.538939,-0.373838,18182524.000000,15849.383789
35,116,168,53,0,0,325,801,298,774,525.000000,310,786,-1.035094,-1.028353,0.017459,0.101600,-0.119954,33451.000000,33305.261719,33089.000000,33089.000000,33202.355469,33262.121094,33308.832031,33355.207031,33397.105469,33451.000000,7.754531,5.427052,-0.382039,17485264.000000,4812.140625
35,117,169,52,0,0,514,800,484,774,593.000000,498,786,-1.006788,-1.005846,-0.035538,-0.037191,-0.049626,33994.000000,33634.695312,33270.000000,33270.000000,33431.386719,33553.601562,33647.324219,33731.031250,33804.847656,33994.000000,7.826838,6.042264,-0.414635,19945376.000000,18932.441406
35,118,150,59,0,0,445,800,418,775,536.000000,430,786,-1.082116,-1.054089,-0.004701,0.011424,0.214051,33119.000000,33083.503906,33055.000000,33055.000000,33059.613281,33066.531250,33078.062500,33089.589844,33096.507812,33119.000000,6.924878,6.273262,0.215244,17732760.000000,96.473846
35,119,66,66,0,0,23,807,0,778,500.000000,10,792,-1.098427,-0.907189,-0.174626,-0.084903,-0.448510,33476.000000,33333.992188,33131.000000,33131.000000,33233.332031,33283.804688,33339.492188,33387.078125,33428.382812,33476.000000,7.814613,5.641096,-0.363480,16666996.000000,4669.667969
35,120,172,51,0,0,105,802,84,778,374.000000,93,789,-1.001555,-1.006968,-0.057199,-0.008950,-0.669537,33571.000000,33367.109375,33143.000000,33143.000000,33229.847656,33295.367188,33365.945312,33441.628906,33499.082031,33571.000000,6.585155,4.542569,-0.066762,12479299.000000,9320.140625
35,121,137,63,0,0,1040,806,1022,784,301.000000,1030,794,-0.991674,-0.999660,0.042423,0.009330,-0.984663,34319.000000,33832.320312,33305.000000,33305.000000,33473.718750,33620.035156,33868.492188,34026.746094,34136.265625,34319.000000,5.403940,4.441144,-0.290558,10183529.000000,59465.175781
35,122,139,62,0,0,370,814,339,785,670.000000,353,798,-1.020999,-1.022988,0.033544,0.059443,-0.184512,33227.000000,33150.625000,33074.000000,33074.000000,33103.261719,33121.085938,33150.792969,33183.855469,33204.285156,33227.000000,7.764525,6.904353,-0.288793,22210920.000000,850.971191
35,123,162,55,0,0,567,817,540,786,651.000000,552,800,-0.992765,-0.991172,0.097632,0.011567,-0.250590,34029.000000,33665.441406,33240.000000,33240.000000,33447.207031,33577.550781,33673.507812,33777.195312,33853.953125,34029.000000,8.319685,6.258019,-0.344315,21916202.000000,22593.462891
35,124,158,57,0,0,1138,815,1111,788,502.000000,1124,800,-1.086735,-1.067811,-0.050602,0.029592,-0.769792,33770.000000,33518.019531,33220.000000,33220.000000,33332.746094,33424.140625,33534.347656,33613.796875,33670.167969,33770.000000,6.638428,6.081235,-0.348993,16826044.000000,14711.906250
35,125,171,51,0,0,146,813,123,790,390.000000,133,800,-1.036608,-1.034186,-0.035665,-0.049909,-0.421377,33507.000000,33347.375000,33153.000000,33153.000000,33221.371094,33291.390625,33356.285156,33404.640625,33449.464844,33507.000000,5.895249,5.287092,-0.410871,13005476.000000,6483.234375
35,126,156,58,0,0,994,824,966,794,615.000000,979,808,-0.988190,-0.981625,0.094319,0.010905,-0.249748,33229.000000,33158.667969,33059.000000,33059.000000,33104.050781,33129.812500,33166.656250,33192.394531,33207.839844,33229.000000,8.238214,5.976819,-0.592080,20392580.000000,1124.085693
35,127,160,56,0,0,202,822,182,799,344.000000,191,809,-1.013038,-1.006951,0.059284,0.022109,-0.699996,33475.000000,33310.402344,33112.000000,33112.000000,33190.402344,33247.687500,33317.617188,33372.445312,33413.503906,33475.000000,5.872925,4.674319,-0.253645,11458778.000000,6274.600586
35,128,134,65,0,0,1096,828,1073,800,484.000000,1084,813,-0.935343,-0.934076,-0.026529,0.128065,-0.439832,33738.000000,33490.492188,33184.000000,33184.000000,33325.179688,33414.062500,33512.390625,33570.289062,33625.503906,33738.000000,6.813043,5.708160,-0.369236,16209399.000000,12440.783203
35,129,117,68,0,0,803,829,773,801,661.000000,787,815,-1.069612,-1.046160,0.060919,0.130293,-0.125758,33962.000000,33660.210938,33261.000000,33261.000000,33458.136719,33583.617188,33686.117188,33755.085938,33812.574219,33962.000000,7.771196,7.048877,-0.638061,22249400.000000,17864.160156
35,130,149,59,0,0,422,838,400,808,480.000000,410,822,-0.942153,-0.894995,-0.014932,-0.102940,-0.179783,33112.000000,33084.777344,33052.000000,33052.000000,33057.097656,33064.742188,33077.484375,33090.226562,33098.054688,33112.000000,7.727351,4.991762,-0.118045,15880694.000000,103.655396
35,131,145,61,61,0,499,829,488,811,160.000000,492,819,-1.081885,-1.080623,0.006102,0.009199,-0.679684,36655.000000,34539.164062,33296.000000,33296.000000,33501.183594,33785.070312,34362.804688,35159.679688,35866.906250,36655.000000,4.746543,2.688630,0.585852,5526266.000000,793084.187500
35,132,159,56,0,0,174,839,151,814,439.000000,161,826,-1.100912,-1.072321,-0.020433,0.036522,-0.566501,33387.000000,33264.582031,33099.000000,33099.000000,33168.609375,33219.382812,33267.613281,33313.437500,33345.441406,33387.000000,6.726870,5.250196,-0.316078,14603152.000000,3995.801270
35,133,155,58,0,0,1044,845,1018,816,580.000000,1030,830,-1.023466,-1.019829,0.062664,0.026411,-0.418168,33207.000000,33136.753906,33061.000000,33061.000000,33090.210938,33109.554688,33133.296875,33157.039062,33186.792969,33207.000000,7.467918,6.200040,-0.229675,19219316.000000,837.720276
35,134,146,61,61,0,473,836,461,818,147.000000,466,826,-1.040844,-1.036420,0.005462,-0.069259,-0.952579,36863.000000,34696.117188,33304.000000,33304.000000,33534.054688,33761.589844,34427.550781,35495.859375,36311.164062,36863.000000,4.628856,2.537396,0.537772,5100329.000000,1082694.625000
35,135,148,60,0,0,333,855,312,827,461.000000,321,839,-0.990217,-0.992045,0.022597,-0.052474,0.375636,33121.000000,33087.277344,33059.000000,33059.000000,33063.558594,33070.398438,33081.792969,33093.191406,33105.476562,33121.000000,7.066570,5.209142,0.280436,15253234.000000,99.375298
35,136,135,64,0,0,463,848,447,830,198.000000,454,838,-1.045499,-1.034084,0.010602,0.012961,-0.536745,35432.000000,34484.468750,33364.000000,33364.000000,33828.398438,34169.277344,34526.164062,34833.957031,35131.125000,35432.000000,5.160858,3.058872,-0.276999,6827925.000000,228610.734375
